sequence,raw_entry,entry,marker,curriculum_level,alphabetic_section,source_pdf_page,source_print_page,source_id
1921,option*,option,*,senior_high_compulsory,O,111,108,moe-hs-english-2017-2025-appendix-2
1922,or,or,,junior,O,111,108,moe-hs-english-2017-2025-appendix-2
1923,orange,orange,,junior,O,111,108,moe-hs-english-2017-2025-appendix-2
1924,orbit**,orbit,**,senior_high_selective_compulsory,O,111,108,moe-hs-english-2017-2025-appendix-2
1925,orchestra**,orchestra,**,senior_high_selective_compulsory,O,111,108,moe-hs-english-2017-2025-appendix-2
1926,order,order,,junior,O,111,108,moe-hs-english-2017-2025-appendix-2
1927,ordinary*,ordinary,*,senior_high_compulsory,O,111,108,moe-hs-english-2017-2025-appendix-2
1928,organ**,organ,**,senior_high_selective_compulsory,O,111,108,moe-hs-english-2017-2025-appendix-2
1929,organic**,organic,**,senior_high_selective_compulsory,O,111,108,moe-hs-english-2017-2025-appendix-2
1930,organisation (organization)*,organisation (organization),*,senior_high_compulsory,O,111,108,moe-hs-english-2017-2025-appendix-2
1931,organise (organize),organise (organize),,junior,O,111,108,moe-hs-english-2017-2025-appendix-2
1932,origin**,origin,**,senior_high_selective_compulsory,O,111,108,moe-hs-english-2017-2025-appendix-2
1933,original*,original,*,senior_high_compulsory,O,111,108,moe-hs-english-2017-2025-appendix-2
1934,other,other,,junior,O,111,108,moe-hs-english-2017-2025-appendix-2
1935,otherwise*,otherwise,*,senior_high_compulsory,O,111,108,moe-hs-english-2017-2025-appendix-2
1936,ought to*,ought to,*,senior_high_compulsory,O,111,108,moe-hs-english-2017-2025-appendix-2
1937,our,our,,junior,O,111,108,moe-hs-english-2017-2025-appendix-2
1938,ours,ours,,junior,O,111,108,moe-hs-english-2017-2025-appendix-2
1939,ourselves,ourselves,,junior,O,111,108,moe-hs-english-2017-2025-appendix-2
1940,out,out,,junior,O,111,108,moe-hs-english-2017-2025-appendix-2
1941,outcome**,outcome,**,senior_high_selective_compulsory,O,111,108,moe-hs-english-2017-2025-appendix-2
1942,outgoing**,outgoing,**,senior_high_selective_compulsory,O,111,108,moe-hs-english-2017-2025-appendix-2
1943,outline**,outline,**,senior_high_selective_compulsory,O,111,108,moe-hs-english-2017-2025-appendix-2
1944,output**,output,**,senior_high_selective_compulsory,O,111,108,moe-hs-english-2017-2025-appendix-2
1945,outside,outside,,junior,O,111,108,moe-hs-english-2017-2025-appendix-2
1946,outstanding**,outstanding,**,senior_high_selective_compulsory,O,111,108,moe-hs-english-2017-2025-appendix-2
1947,oven,oven,,junior,O,111,108,moe-hs-english-2017-2025-appendix-2
1948,over,over,,junior,O,111,108,moe-hs-english-2017-2025-appendix-2
1949,overall**,overall,**,senior_high_selective_compulsory,O,111,108,moe-hs-english-2017-2025-appendix-2
1950,overcome**,overcome,**,senior_high_selective_compulsory,O,111,108,moe-hs-english-2017-2025-appendix-2
1951,overseas*,overseas,*,senior_high_compulsory,O,111,108,moe-hs-english-2017-2025-appendix-2
1952,owe**,owe,**,senior_high_selective_compulsory,O,112,109,moe-hs-english-2017-2025-appendix-2
1953,own,own,,junior,O,112,109,moe-hs-english-2017-2025-appendix-2
1954,oxygen*,oxygen,*,senior_high_compulsory,O,112,109,moe-hs-english-2017-2025-appendix-2
1955,pace**,pace,**,senior_high_selective_compulsory,P,112,109,moe-hs-english-2017-2025-appendix-2
1956,Pacific*,Pacific,*,senior_high_compulsory,P,112,109,moe-hs-english-2017-2025-appendix-2
1957,pack,pack,,junior,P,112,109,moe-hs-english-2017-2025-appendix-2
1958,package*,package,*,senior_high_compulsory,P,112,109,moe-hs-english-2017-2025-appendix-2
1959,packet,packet,,junior,P,112,109,moe-hs-english-2017-2025-appendix-2
1960,page,page,,junior,P,112,109,moe-hs-english-2017-2025-appendix-2
1961,pagoda*,pagoda,*,senior_high_compulsory,P,112,109,moe-hs-english-2017-2025-appendix-2
1962,pain,pain,,junior,P,112,109,moe-hs-english-2017-2025-appendix-2
1963,paint,paint,,junior,P,112,109,moe-hs-english-2017-2025-appendix-2
1964,pair,pair,,junior,P,112,109,moe-hs-english-2017-2025-appendix-2
1965,palace,palace,,junior,P,112,109,moe-hs-english-2017-2025-appendix-2
1966,pale,pale,,junior,P,112,109,moe-hs-english-2017-2025-appendix-2
1967,pan**,pan,**,senior_high_selective_compulsory,P,112,109,moe-hs-english-2017-2025-appendix-2
1968,pancake,pancake,,junior,P,112,109,moe-hs-english-2017-2025-appendix-2
1969,panda,panda,,junior,P,112,109,moe-hs-english-2017-2025-appendix-2
1970,panel**,panel,**,senior_high_selective_compulsory,P,112,109,moe-hs-english-2017-2025-appendix-2
1971,panic**,panic,**,senior_high_selective_compulsory,P,112,109,moe-hs-english-2017-2025-appendix-2
1972,pants*,pants,*,senior_high_compulsory,P,112,109,moe-hs-english-2017-2025-appendix-2
1973,paper,paper,,junior,P,112,109,moe-hs-english-2017-2025-appendix-2
1974,paragraph,paragraph,,junior,P,112,109,moe-hs-english-2017-2025-appendix-2
1975,parcel**,parcel,**,senior_high_selective_compulsory,P,112,109,moe-hs-english-2017-2025-appendix-2
1976,pardon,pardon,,junior,P,112,109,moe-hs-english-2017-2025-appendix-2
1977,parent,parent,,junior,P,112,109,moe-hs-english-2017-2025-appendix-2
1978,park,park,,junior,P,112,109,moe-hs-english-2017-2025-appendix-2
1979,parking**,parking,**,senior_high_selective_compulsory,P,112,109,moe-hs-english-2017-2025-appendix-2
1980,part,part,,junior,P,112,109,moe-hs-english-2017-2025-appendix-2
1981,participate**,participate,**,senior_high_selective_compulsory,P,112,109,moe-hs-english-2017-2025-appendix-2
1982,particular*,particular,*,senior_high_compulsory,P,112,109,moe-hs-english-2017-2025-appendix-2
1983,partner,partner,,junior,P,112,109,moe-hs-english-2017-2025-appendix-2
1984,party,party,,junior,P,112,109,moe-hs-english-2017-2025-appendix-2
1985,pass,pass,,junior,P,112,109,moe-hs-english-2017-2025-appendix-2
1986,passage,passage,,junior,P,112,109,moe-hs-english-2017-2025-appendix-2
1987,passenger,passenger,,junior,P,112,109,moe-hs-english-2017-2025-appendix-2
1988,passion**,passion,**,senior_high_selective_compulsory,P,112,109,moe-hs-english-2017-2025-appendix-2
1989,passive*,passive,*,senior_high_compulsory,P,112,109,moe-hs-english-2017-2025-appendix-2
1990,passport,passport,,junior,P,112,109,moe-hs-english-2017-2025-appendix-2
1991,past,past,,junior,P,112,109,moe-hs-english-2017-2025-appendix-2
1992,patent**,patent,**,senior_high_selective_compulsory,P,112,109,moe-hs-english-2017-2025-appendix-2
1993,path*,path,*,senior_high_compulsory,P,112,109,moe-hs-english-2017-2025-appendix-2
1994,patience**,patience,**,senior_high_selective_compulsory,P,112,109,moe-hs-english-2017-2025-appendix-2
1995,patient,patient,,junior,P,112,109,moe-hs-english-2017-2025-appendix-2
1996,patriotism*,patriotism,*,senior_high_compulsory,P,112,109,moe-hs-english-2017-2025-appendix-2
1997,pattern*,pattern,*,senior_high_compulsory,P,112,109,moe-hs-english-2017-2025-appendix-2
1998,pay,pay,,junior,P,112,109,moe-hs-english-2017-2025-appendix-2
1999,PE (=physical education),PE (=physical education),,junior,P,112,109,moe-hs-english-2017-2025-appendix-2
2000,peace,peace,,junior,P,112,109,moe-hs-english-2017-2025-appendix-2
2001,peak**,peak,**,senior_high_selective_compulsory,P,112,109,moe-hs-english-2017-2025-appendix-2
2002,pear,pear,,junior,P,112,109,moe-hs-english-2017-2025-appendix-2
2003,pen,pen,,junior,P,112,109,moe-hs-english-2017-2025-appendix-2
2004,pencil,pencil,,junior,P,112,109,moe-hs-english-2017-2025-appendix-2
2005,penguin,penguin,,junior,P,112,109,moe-hs-english-2017-2025-appendix-2
2006,people,people,,junior,P,113,110,moe-hs-english-2017-2025-appendix-2
2007,pepper,pepper,,junior,P,113,110,moe-hs-english-2017-2025-appendix-2
2008,per cent (percent),per cent (percent),,junior,P,113,110,moe-hs-english-2017-2025-appendix-2
2009,per*,per,*,senior_high_compulsory,P,113,110,moe-hs-english-2017-2025-appendix-2
2010,perceive**,perceive,**,senior_high_selective_compulsory,P,113,110,moe-hs-english-2017-2025-appendix-2
2011,percentage*,percentage,*,senior_high_compulsory,P,113,110,moe-hs-english-2017-2025-appendix-2
2012,perfect,perfect,,junior,P,113,110,moe-hs-english-2017-2025-appendix-2
2013,perform,perform,,junior,P,113,110,moe-hs-english-2017-2025-appendix-2
2014,performance*,performance,*,senior_high_compulsory,P,113,110,moe-hs-english-2017-2025-appendix-2
2015,perhaps,perhaps,,junior,P,113,110,moe-hs-english-2017-2025-appendix-2
2016,period,period,,junior,P,113,110,moe-hs-english-2017-2025-appendix-2
2017,permanent**,permanent,**,senior_high_selective_compulsory,P,113,110,moe-hs-english-2017-2025-appendix-2
2018,permit*,permit,*,senior_high_compulsory,P,113,110,moe-hs-english-2017-2025-appendix-2
2019,person,person,,junior,P,113,110,moe-hs-english-2017-2025-appendix-2
2020,personal,personal,,junior,P,113,110,moe-hs-english-2017-2025-appendix-2
2021,personality*,personality,*,senior_high_compulsory,P,113,110,moe-hs-english-2017-2025-appendix-2
2022,perspective**,perspective,**,senior_high_selective_compulsory,P,113,110,moe-hs-english-2017-2025-appendix-2
2023,persuade**,persuade,**,senior_high_selective_compulsory,P,113,110,moe-hs-english-2017-2025-appendix-2
2024,pessimistic**,pessimistic,**,senior_high_selective_compulsory,P,113,110,moe-hs-english-2017-2025-appendix-2
2025,pet,pet,,junior,P,113,110,moe-hs-english-2017-2025-appendix-2
2026,petrol*,petrol,*,senior_high_compulsory,P,113,110,moe-hs-english-2017-2025-appendix-2
2027,phase**,phase,**,senior_high_selective_compulsory,P,113,110,moe-hs-english-2017-2025-appendix-2
2028,phenomenon**,phenomenon,**,senior_high_selective_compulsory,P,113,110,moe-hs-english-2017-2025-appendix-2
2029,philosophy**,philosophy,**,senior_high_selective_compulsory,P,113,110,moe-hs-english-2017-2025-appendix-2
2030,phone,phone,,junior,P,113,110,moe-hs-english-2017-2025-appendix-2
2031,photo (=photograph),photo (=photograph),,junior,P,113,110,moe-hs-english-2017-2025-appendix-2
2032,photographer**,photographer,**,senior_high_selective_compulsory,P,113,110,moe-hs-english-2017-2025-appendix-2
2033,phrase**,phrase,**,senior_high_selective_compulsory,P,113,110,moe-hs-english-2017-2025-appendix-2
2034,physician**,physician,**,senior_high_selective_compulsory,P,113,110,moe-hs-english-2017-2025-appendix-2
2035,physics,physics,,junior,P,113,110,moe-hs-english-2017-2025-appendix-2
2036,piano,piano,,junior,P,113,110,moe-hs-english-2017-2025-appendix-2
2037,pick,pick,,junior,P,113,110,moe-hs-english-2017-2025-appendix-2
2038,picnic,picnic,,junior,P,113,110,moe-hs-english-2017-2025-appendix-2
2039,picture,picture,,junior,P,113,110,moe-hs-english-2017-2025-appendix-2
2040,pie,pie,,junior,P,113,110,moe-hs-english-2017-2025-appendix-2
2041,piece,piece,,junior,P,113,110,moe-hs-english-2017-2025-appendix-2
2042,pig,pig,,junior,P,113,110,moe-hs-english-2017-2025-appendix-2
2043,pile*,pile,*,senior_high_compulsory,P,113,110,moe-hs-english-2017-2025-appendix-2
2044,pill,pill,,junior,P,113,110,moe-hs-english-2017-2025-appendix-2
2045,pilot,pilot,,junior,P,113,110,moe-hs-english-2017-2025-appendix-2
2046,ping-pong,ping-pong,,junior,P,113,110,moe-hs-english-2017-2025-appendix-2
2047,pink,pink,,junior,P,113,110,moe-hs-english-2017-2025-appendix-2
2048,pioneer,pioneer,,junior,P,113,110,moe-hs-english-2017-2025-appendix-2
2049,pipe**,pipe,**,senior_high_selective_compulsory,P,113,110,moe-hs-english-2017-2025-appendix-2
2050,pity,pity,,junior,P,113,110,moe-hs-english-2017-2025-appendix-2
2051,pizza,pizza,,junior,P,113,110,moe-hs-english-2017-2025-appendix-2
2052,place,place,,junior,P,113,110,moe-hs-english-2017-2025-appendix-2
2053,plain**,plain,**,senior_high_selective_compulsory,P,113,110,moe-hs-english-2017-2025-appendix-2
2054,plan,plan,,junior,P,113,110,moe-hs-english-2017-2025-appendix-2
2055,plane,plane,,junior,P,113,110,moe-hs-english-2017-2025-appendix-2
2056,planet,planet,,junior,P,113,110,moe-hs-english-2017-2025-appendix-2
2057,plant,plant,,junior,P,113,110,moe-hs-english-2017-2025-appendix-2
2058,plastic,plastic,,junior,P,113,110,moe-hs-english-2017-2025-appendix-2
2059,plate,plate,,junior,P,113,110,moe-hs-english-2017-2025-appendix-2
2060,platform**,platform,**,senior_high_selective_compulsory,P,113,110,moe-hs-english-2017-2025-appendix-2
2061,play,play,,junior,P,113,110,moe-hs-english-2017-2025-appendix-2
2062,player*,player,*,senior_high_compulsory,P,114,111,moe-hs-english-2017-2025-appendix-2
2063,playground,playground,,junior,P,114,111,moe-hs-english-2017-2025-appendix-2
2064,pleasant**,pleasant,**,senior_high_selective_compulsory,P,114,111,moe-hs-english-2017-2025-appendix-2
2065,please,please,,junior,P,114,111,moe-hs-english-2017-2025-appendix-2
2066,pleasure,pleasure,,junior,P,114,111,moe-hs-english-2017-2025-appendix-2
2067,plenty,plenty,,junior,P,114,111,moe-hs-english-2017-2025-appendix-2
2068,plot**,plot,**,senior_high_selective_compulsory,P,114,111,moe-hs-english-2017-2025-appendix-2
2069,plug**,plug,**,senior_high_selective_compulsory,P,114,111,moe-hs-english-2017-2025-appendix-2
2070,plus*,plus,*,senior_high_compulsory,P,114,111,moe-hs-english-2017-2025-appendix-2
2071,p.m.,p.m.,,junior,P,114,111,moe-hs-english-2017-2025-appendix-2
2072,pocket,pocket,,junior,P,114,111,moe-hs-english-2017-2025-appendix-2
2073,poem,poem,,junior,P,114,111,moe-hs-english-2017-2025-appendix-2
2074,poet,poet,,junior,P,114,111,moe-hs-english-2017-2025-appendix-2
2075,poetry*,poetry,*,senior_high_compulsory,P,114,111,moe-hs-english-2017-2025-appendix-2
2076,point,point,,junior,P,114,111,moe-hs-english-2017-2025-appendix-2
2077,poison*,poison,*,senior_high_compulsory,P,114,111,moe-hs-english-2017-2025-appendix-2
2078,polar**,polar,**,senior_high_selective_compulsory,P,114,111,moe-hs-english-2017-2025-appendix-2
2079,pole*,pole,*,senior_high_compulsory,P,114,111,moe-hs-english-2017-2025-appendix-2
2080,police,police,,junior,P,114,111,moe-hs-english-2017-2025-appendix-2
2081,policeman/policewoman,policeman/policewoman,,junior,P,114,111,moe-hs-english-2017-2025-appendix-2
2082,policy*,policy,*,senior_high_compulsory,P,114,111,moe-hs-english-2017-2025-appendix-2
2083,polish**,polish,**,senior_high_selective_compulsory,P,114,111,moe-hs-english-2017-2025-appendix-2
2084,polite,polite,,junior,P,114,111,moe-hs-english-2017-2025-appendix-2
2085,political**,political,**,senior_high_selective_compulsory,P,114,111,moe-hs-english-2017-2025-appendix-2
2086,politician**,politician,**,senior_high_selective_compulsory,P,114,111,moe-hs-english-2017-2025-appendix-2
2087,politics**,politics,**,senior_high_selective_compulsory,P,114,111,moe-hs-english-2017-2025-appendix-2
2088,pollute,pollute,,junior,P,114,111,moe-hs-english-2017-2025-appendix-2
2089,pollution*,pollution,*,senior_high_compulsory,P,114,111,moe-hs-english-2017-2025-appendix-2
2090,pond**,pond,**,senior_high_selective_compulsory,P,114,111,moe-hs-english-2017-2025-appendix-2
2091,pool,pool,,junior,P,114,111,moe-hs-english-2017-2025-appendix-2
2092,poor,poor,,junior,P,114,111,moe-hs-english-2017-2025-appendix-2
2093,popular,popular,,junior,P,114,111,moe-hs-english-2017-2025-appendix-2
2094,population,population,,junior,P,114,111,moe-hs-english-2017-2025-appendix-2
2095,pork,pork,,junior,P,114,111,moe-hs-english-2017-2025-appendix-2
2096,porridge,porridge,,junior,P,114,111,moe-hs-english-2017-2025-appendix-2
2097,port*,port,*,senior_high_compulsory,P,114,111,moe-hs-english-2017-2025-appendix-2
2098,portrait*,portrait,*,senior_high_compulsory,P,114,111,moe-hs-english-2017-2025-appendix-2
2099,pose**,pose,**,senior_high_selective_compulsory,P,114,111,moe-hs-english-2017-2025-appendix-2
2100,position,position,,junior,P,114,111,moe-hs-english-2017-2025-appendix-2
2101,positive,positive,,junior,P,114,111,moe-hs-english-2017-2025-appendix-2
2102,possession**,possession,**,senior_high_selective_compulsory,P,114,111,moe-hs-english-2017-2025-appendix-2
2103,possible,possible,,junior,P,114,111,moe-hs-english-2017-2025-appendix-2
2104,post,post,,junior,P,114,111,moe-hs-english-2017-2025-appendix-2
2105,postcard,postcard,,junior,P,114,111,moe-hs-english-2017-2025-appendix-2
2106,poster*,poster,*,senior_high_compulsory,P,114,111,moe-hs-english-2017-2025-appendix-2
2107,postman,postman,,junior,P,114,111,moe-hs-english-2017-2025-appendix-2
2108,postpone*,postpone,*,senior_high_compulsory,P,114,111,moe-hs-english-2017-2025-appendix-2
2109,pot,pot,,junior,P,114,111,moe-hs-english-2017-2025-appendix-2
2110,potato,potato,,junior,P,114,111,moe-hs-english-2017-2025-appendix-2
2111,potential**,potential,**,senior_high_selective_compulsory,P,114,111,moe-hs-english-2017-2025-appendix-2
2112,pound,pound,,junior,P,114,111,moe-hs-english-2017-2025-appendix-2
2113,pour,pour,,junior,P,114,111,moe-hs-english-2017-2025-appendix-2
2114,poverty*,poverty,*,senior_high_compulsory,P,114,111,moe-hs-english-2017-2025-appendix-2
2115,power,power,,junior,P,114,111,moe-hs-english-2017-2025-appendix-2
2116,practical**,practical,**,senior_high_selective_compulsory,P,114,111,moe-hs-english-2017-2025-appendix-2
2117,practise (practice),practise (practice),,junior,P,114,111,moe-hs-english-2017-2025-appendix-2
2118,praise,praise,,junior,P,115,112,moe-hs-english-2017-2025-appendix-2
2119,pray**,pray,**,senior_high_selective_compulsory,P,115,112,moe-hs-english-2017-2025-appendix-2
2120,precious**,precious,**,senior_high_selective_compulsory,P,115,112,moe-hs-english-2017-2025-appendix-2
2121,precisely**,precisely,**,senior_high_selective_compulsory,P,115,112,moe-hs-english-2017-2025-appendix-2
2122,predict**,predict,**,senior_high_selective_compulsory,P,115,112,moe-hs-english-2017-2025-appendix-2
2123,prefer,prefer,,junior,P,115,112,moe-hs-english-2017-2025-appendix-2
2124,preference**,preference,**,senior_high_selective_compulsory,P,115,112,moe-hs-english-2017-2025-appendix-2
2125,prejudice**,prejudice,**,senior_high_selective_compulsory,P,115,112,moe-hs-english-2017-2025-appendix-2
2126,premier**,premier,**,senior_high_selective_compulsory,P,115,112,moe-hs-english-2017-2025-appendix-2
2127,prepare,prepare,,junior,P,115,112,moe-hs-english-2017-2025-appendix-2
2128,present,present,,junior,P,115,112,moe-hs-english-2017-2025-appendix-2
2129,presentation**,presentation,**,senior_high_selective_compulsory,P,115,112,moe-hs-english-2017-2025-appendix-2
