record_id,word,variants,dataset_layer,curriculum_level,source_entry,source_sequence,part_of_speech,theme_candidates,selection_route,relevance_score,selection_reason,selection_status,definitions_zh,phonetic_uk,phonetic_us
word-master-2263,robot,,curriculum,compulsory_education,robot,2260,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2264,rock,,curriculum,compulsory_education,rock,2261,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2265,rocket,,curriculum,high_school_selective_compulsory,rocket,2262,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2266,role,,curriculum,compulsory_education,role,2263,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2267,roll,,curriculum,high_school_compulsory,roll,2264,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2268,romantic,,curriculum,high_school_compulsory,romantic,2265,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2269,roof,,curriculum,high_school_selective_compulsory,roof,2266,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2270,room,,curriculum,compulsory_education,room,2267,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2271,root,,curriculum,high_school_selective_compulsory,root,2268,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2272,rope,,curriculum,compulsory_education,rope,2269,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2273,rose,,curriculum,compulsory_education,rose,2270,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2274,round,,curriculum,compulsory_education,round,2271,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2275,route,,curriculum,high_school_selective_compulsory,route,2272,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2276,routine,,curriculum,high_school_selective_compulsory,routine,2273,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2277,row,,curriculum,compulsory_education,row,2274,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2278,royal,,curriculum,high_school_selective_compulsory,royal,2275,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2279,rubber,,curriculum,high_school_selective_compulsory,rubber,2276,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2280,rubbish,,curriculum,compulsory_education,rubbish,2277,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2281,rude,,curriculum,high_school_selective_compulsory,rude,2278,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2282,rugby,,curriculum,high_school_selective_compulsory,rugby,2279,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2283,ruin,,curriculum,high_school_selective_compulsory,ruin,2280,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2284,rule,,curriculum,compulsory_education,rule,2281,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2285,ruler,,curriculum,compulsory_education,ruler,2282,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2286,run,,curriculum,compulsory_education,run,2283,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2287,rural,,curriculum,high_school_selective_compulsory,rural,2284,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2288,rush,,curriculum,compulsory_education,rush,2285,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2289,Russia,,curriculum,compulsory_education,Russia,2286,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2290,Russian,,curriculum,compulsory_education,Russian,2287,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2291,sad,,curriculum,compulsory_education,sad,2288,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2292,safe,,curriculum,compulsory_education,safe,2289,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2293,safety,,curriculum,compulsory_education,safety,2290,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2294,sail,,curriculum,high_school_selective_compulsory,sail,2291,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2295,salad,,curriculum,compulsory_education,salad,2292,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2296,salary,,curriculum,high_school_selective_compulsory,salary,2293,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2297,sale,,curriculum,compulsory_education,sale,2294,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2298,salesman,,curriculum,high_school_selective_compulsory,salesman / saleswoman,2295,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2299,saleswoman,,curriculum,high_school_selective_compulsory,salesman / saleswoman,2295,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2300,salt,,curriculum,compulsory_education,salt,2296,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2301,salty,,curriculum,high_school_selective_compulsory,salty,2297,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2302,same,,curriculum,compulsory_education,same,2298,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2303,sample,,curriculum,high_school_selective_compulsory,sample,2299,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2304,sand,,curriculum,compulsory_education,sand,2300,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2305,sandwich,,curriculum,compulsory_education,sandwich,2301,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2306,satellite,,curriculum,high_school_selective_compulsory,satellite,2302,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2307,satisfaction,,curriculum,high_school_compulsory,satisfaction,2303,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2308,satisfy,,curriculum,compulsory_education,satisfy,2304,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2309,Saturday,,curriculum,compulsory_education,Saturday,2305,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2310,saucer,,curriculum,high_school_selective_compulsory,saucer,2306,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2311,sausage,,curriculum,high_school_selective_compulsory,sausage,2307,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2312,save,,curriculum,compulsory_education,save,2308,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2313,saving,,curriculum,high_school_selective_compulsory,saving,2309,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2314,say,,curriculum,compulsory_education,say,2310,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2315,saying,,curriculum,high_school_selective_compulsory,saying,2311,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2316,scare,,curriculum,high_school_compulsory,scare,2312,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2317,scarf,,curriculum,compulsory_education,scarf,2313,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2318,scene,,curriculum,high_school_compulsory,scene,2314,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2319,schedule,,curriculum,high_school_compulsory,schedule,2315,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2320,scholarship,,curriculum,high_school_selective_compulsory,scholarship,2316,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2321,school,,curriculum,compulsory_education,school,2317,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2322,schoolbag,,curriculum,compulsory_education,schoolbag,2318,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2323,science,,curriculum,compulsory_education,science,2319,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2324,scientific,,curriculum,high_school_selective_compulsory,scientific,2320,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2325,scientist,,curriculum,compulsory_education,scientist,2321,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2326,scissors,,curriculum,compulsory_education,scissors,2322,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2327,score,,curriculum,compulsory_education,score,2323,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2328,scream,,curriculum,high_school_selective_compulsory,scream,2324,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2329,screen,,curriculum,compulsory_education,screen,2325,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2330,sculpture,,curriculum,high_school_selective_compulsory,sculpture,2326,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2331,sea,,curriculum,compulsory_education,sea,2327,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2332,search,,curriculum,compulsory_education,search,2328,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2333,season,,curriculum,compulsory_education,season,2329,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2334,seat,,curriculum,compulsory_education,seat,2330,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2335,second,,curriculum,compulsory_education,second,2331,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2336,secondary,,curriculum,high_school_selective_compulsory,secondary,2332,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2337,secret,,curriculum,compulsory_education,secret,2333,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2338,secretary,,curriculum,compulsory_education,secretary,2334,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2339,section,,curriculum,high_school_compulsory,section,2335,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2340,secure,,curriculum,high_school_selective_compulsory,secure,2336,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2341,security,,curriculum,high_school_selective_compulsory,security,2337,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2342,see,,curriculum,compulsory_education,see,2338,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2343,seed,,curriculum,high_school_selective_compulsory,seed,2339,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2344,seek,,curriculum,high_school_compulsory,seek,2340,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
