record_id,word,variants,dataset_layer,curriculum_level,source_entry,source_sequence,part_of_speech,theme_candidates,selection_route,relevance_score,selection_reason,selection_status,definitions_zh,phonetic_uk,phonetic_us
release-word-1909,pardon,,curriculum,compulsory_education,pardon,1907,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1910,parent,,curriculum,compulsory_education,parent,1908,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1911,park,,curriculum,compulsory_education,park,1909,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1912,parking,,curriculum,high_school_selective_compulsory,parking,1910,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1913,part,,curriculum,compulsory_education,part,1911,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1914,participate,,curriculum,high_school_selective_compulsory,participate,1912,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1915,particular,,curriculum,high_school_compulsory,particular,1913,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1916,partner,,curriculum,high_school_compulsory,partner,1914,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1917,party,,curriculum,compulsory_education,party,1915,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1918,pass,,curriculum,compulsory_education,pass,1916,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1919,passage,,curriculum,compulsory_education,passage,1917,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1920,passenger,,curriculum,compulsory_education,passenger,1918,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1921,passion,,curriculum,high_school_selective_compulsory,passion,1919,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1922,passive,,curriculum,high_school_compulsory,passive,1920,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1923,passport,,curriculum,compulsory_education,passport,1921,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1924,past,,curriculum,compulsory_education,past,1922,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1925,patent,,curriculum,high_school_selective_compulsory,patent,1923,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1926,path,,curriculum,high_school_compulsory,path,1924,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1927,patience,,curriculum,high_school_selective_compulsory,patience,1925,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1928,patient,,curriculum,compulsory_education,patient,1926,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1929,pattern,,curriculum,high_school_compulsory,pattern,1927,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1930,pay,,curriculum,compulsory_education,pay,1928,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1931,PE,physical education,curriculum,compulsory_education,PE (physical education),1929,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1932,peace,,curriculum,compulsory_education,peace,1930,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1933,peak,,curriculum,high_school_selective_compulsory,peak,1931,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1934,pear,,curriculum,compulsory_education,pear,1932,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1935,pen,,curriculum,compulsory_education,pen,1933,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1936,pencil,,curriculum,compulsory_education,pencil,1934,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1937,people,,curriculum,compulsory_education,people,1935,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1938,pepper,,curriculum,high_school_selective_compulsory,pepper,1936,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1939,per,,curriculum,high_school_compulsory,per,1937,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1940,perceive,,curriculum,high_school_selective_compulsory,perceive,1938,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1941,percent,,curriculum,high_school_compulsory,percent,1939,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1942,percentage,,curriculum,high_school_compulsory,percentage,1940,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1943,perfect,,curriculum,compulsory_education,perfect,1941,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1944,performance,,curriculum,high_school_compulsory,performance,1942,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1945,perhaps,,curriculum,compulsory_education,perhaps,1943,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1946,period,,curriculum,compulsory_education,period,1944,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1947,permanent,,curriculum,high_school_selective_compulsory,permanent,1945,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1948,permit,,curriculum,high_school_compulsory,permit,1946,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1949,person,,curriculum,compulsory_education,person,1947,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1950,personal,,curriculum,compulsory_education,personal,1948,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1951,personality,,curriculum,high_school_compulsory,personality,1949,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1952,persuade,,curriculum,high_school_selective_compulsory,persuade,1950,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1953,pessimistic,,curriculum,high_school_selective_compulsory,pessimistic,1951,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1954,pet,,curriculum,compulsory_education,pet,1952,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1955,petrol,,curriculum,high_school_compulsory,petrol,1953,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1956,phase,,curriculum,high_school_selective_compulsory,phase,1954,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1957,phenomenon,,curriculum,high_school_selective_compulsory,phenomenon,1955,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1958,philosophy,,curriculum,high_school_selective_compulsory,philosophy,1956,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1959,phone,,curriculum,compulsory_education,phone,1957,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1960,photo,photograph,curriculum,compulsory_education,photo (photograph),1958,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1961,photographer,,curriculum,high_school_selective_compulsory,photographer,1959,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1962,phrase,,curriculum,high_school_selective_compulsory,phrase,1960,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1963,physician,,curriculum,high_school_selective_compulsory,physician,1961,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1964,physics,,curriculum,compulsory_education,physics,1962,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1965,piano,,curriculum,high_school_compulsory,piano,1963,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1966,pick,,curriculum,compulsory_education,pick,1964,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1967,picnic,,curriculum,compulsory_education,picnic,1965,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1968,picture,,curriculum,compulsory_education,picture,1966,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1969,pie,,curriculum,compulsory_education,pie,1967,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1970,piece,,curriculum,compulsory_education,piece,1968,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1971,pig,,curriculum,compulsory_education,pig,1969,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1972,pill,,curriculum,high_school_selective_compulsory,pill,1970,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1973,pilot,,curriculum,compulsory_education,pilot,1971,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1974,pink,,curriculum,compulsory_education,pink,1972,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1975,pioneer,,curriculum,compulsory_education,pioneer,1973,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1976,pipe,,curriculum,high_school_selective_compulsory,pipe,1974,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1977,pity,,curriculum,compulsory_education,pity,1975,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1978,place,,curriculum,compulsory_education,place,1976,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1979,plain,,curriculum,high_school_selective_compulsory,plain,1977,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1980,plan,,curriculum,compulsory_education,plan,1978,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1981,plane,,curriculum,compulsory_education,plane,1979,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1982,planet,,curriculum,compulsory_education,planet,1980,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1983,plant,,curriculum,compulsory_education,plant,1981,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1984,plastic,,curriculum,high_school_selective_compulsory,plastic,1982,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
